observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1103924397,0.7958334,6.891667,28.835426,620.8735,14.5,-9.4,23.9,-1.6333333,8.583333,8.833334,-5.983333,1418.0,159.0,69.0,22.019222,446.0,253.0,260.0,406.0,963.0,1059.0,30.0,11.0,69.0,55.0,36.0,53.0
1103928063,7.4166665,10.183333,36.4994,645.45026,23.1,-4.8,27.900002,3.9666667,15.533334,15.533334,-0.1666667,1102.0,131.0,56.0,20.942308,353.0,219.0,219.0,286.0,2688.0,1225.0,20.0,21.0,35.0,66.0,37.0,41.0
1103930045,11.291667,8.7,33.590733,655.0116,25.7,-0.2,25.900002,11.5,4.75,19.416666,3.3,1007.0,101.0,65.0,14.643747,294.0,217.0,233.0,233.0,2585.0,1403.0,16.0,21.0,18.0,63.0,46.0,33.0
1103933442,4.6208334,7.275,31.089743,598.4049,18.2,-5.2,23.400002,1.8166667,12.25,12.316667,-1.9333333,1509.0,168.0,77.0,18.944248,461.0,286.0,296.0,403.0,1377.0,840.0,28.0,21.0,107.0,60.0,38.0,41.0
1103940355,7.233333,8.8,34.241245,616.5975,21.9,-3.8,25.699999,7.95,15.083333,15.083333,0.21666665,1298.0,146.0,70.0,18.152596,392.0,269.0,269.0,318.0,1482.0,1099.0,26.0,25.0,52.0,58.0,35.0,40.0
1103947747,7.5041666,8.991667,34.059345,629.24365,22.5,-3.9,26.4,8.2,15.5,15.5,0.24999996,1236.0,143.0,62.0,20.085884,379.0,252.0,252.0,296.0,1703.0,1166.0,21.0,19.0,50.0,61.0,37.0,43.0
1103948124,6.3333335,8.466666,33.465088,615.60516,20.8,-4.5,25.3,3.2333333,14.15,14.15,-0.65,1342.0,152.0,69.0,18.887,411.0,265.0,265.0,340.0,1421.0,1035.0,27.0,25.0,62.0,63.0,40.0,36.0
1103993166,2.2208333,6.9416666,29.04463,623.71124,16.0,-7.9,23.9,-0.35,10.133333,10.316667,-4.5,1122.0,123.0,46.0,24.617264,353.0,182.0,196.0,311.0,2753.0,1266.0,20.0,14.0,65.0,60.0,36.0,50.0
1103994875,1.6791667,6.9083333,29.6495,607.7098,15.2,-8.1,23.3,-0.71666664,9.383333,9.666667,-4.7333336,1213.0,133.0,53.0,23.370487,376.0,203.0,213.0,324.0,1574.0,1091.0,18.0,16.0,67.0,61.0,33.0,51.0
1104004959,3.8,7.866667,30.97113,642.7533,18.3,-7.1,25.4,0.91666675,11.9,11.983334,-3.4333334,1141.0,126.0,49.0,23.660158,360.0,192.0,204.0,309.0,1345.0,1119.0,22.0,13.0,75.0,61.0,32.0,55.0
1104008319,10.45,10.0,37.037037,619.5343,25.6,-1.4,27.0,7.0333333,18.333334,18.333334,3.2833335,847.0,109.0,35.0,26.09053,280.0,151.0,151.0,218.0,2091.0,1259.0,23.0,26.0,38.0,72.0,38.0,35.0
1104010549,0.72083336,6.9416666,29.539007,609.6029,14.3,-9.2,23.5,-1.5999999,8.416667,8.716666,-5.766667,1146.0,126.0,48.0,24.33278,357.0,187.0,198.0,311.0,1068.0,1139.0,24.0,14.0,57.0,61.0,32.0,54.0
1104020715,6.8791666,9.008333,35.05188,614.3898,21.6,-4.1,25.7,3.7166667,14.7,14.7,-0.049999952,1214.0,140.0,58.0,21.041803,382.0,233.0,233.0,312.0,2531.0,1166.0,19.0,16.0,42.0,61.0,37.0,46.0
1104025535,10.008333,10.683333,37.22416,650.2686,26.3,-2.4,28.699999,10.55,18.3,18.3,2.4333334,967.0,108.0,45.0,21.6853,307.0,193.0,193.0,223.0,2747.0,1284.0,20.0,26.0,28.0,71.0,39.0,34.0
1104027851,0.1708333,6.5916667,27.81294,620.749,14.0,-9.7,23.7,-2.1166668,7.983333,8.35,-6.4166665,1178.0,125.0,56.0,20.93647,355.0,207.0,213.0,316.0,3768.0,1081.0,28.0,14.0,90.0,54.0,36.0,50.0
1104029104,3.9208333,8.125,32.63052,624.11926,18.2,-6.7,24.900002,1.05,11.866667,11.950001,-2.95,1283.0,140.0,62.0,20.898348,399.0,231.0,237.0,354.0,1615.0,1196.0,24.0,14.0,56.0,62.0,33.0,53.0
1104029660,8.829166,8.258333,32.513123,640.1011,23.1,-2.3,25.4,9.266666,4.5666666,16.833334,1.15,1200.0,115.0,83.0,11.805943,341.0,269.0,277.0,301.0,1551.0,1177.0,22.0,29.0,38.0,61.0,42.0,29.0
1104032117,9.295834,9.958333,36.080917,638.4016,25.2,-2.4,27.6,9.816667,17.533333,17.533333,2.0666666,1089.0,123.0,50.0,22.563366,347.0,207.0,207.0,262.0,1587.0,1233.0,24.0,28.0,28.0,69.0,39.0,32.0
1104032156,12.175,9.933333,35.100117,666.60095,27.9,-0.4,28.3,12.466666,4.1666665,20.55,4.1666665,910.0,108.0,55.0,23.978485,292.0,178.0,194.0,178.0,2061.0,1380.0,19.0,23.0,19.0,70.0,37.0,40.0
1104039304,11.570833,9.941667,34.88304,683.2358,27.3,-1.2,28.5,11.733334,4.6833334,20.1,3.2166667,1035.0,111.0,69.0,16.873848,315.0,225.0,234.0,225.0,2421.0,1342.0,16.0,22.0,23.0,62.0,41.0,37.0
1104040981,10.8875,9.791667,35.47705,644.9423,26.6,-1.0,27.6,11.383333,19.15,19.15,3.3999999,992.0,128.0,46.0,25.98347,330.0,184.0,184.0,224.0,1799.0,1253.0,21.0,24.0,32.0,66.0,36.0,40.0
1104047723,11.175,9.983334,34.785133,676.34546,27.1,-1.6,28.7,11.416667,3.0166667,19.666666,3.0166667,1030.0,108.0,68.0,17.044947,311.0,218.0,233.0,218.0,1650.0,1318.0,21.0,23.0,24.0,65.0,41.0,36.0
1104048857,8.7,9.566667,35.4321,632.95483,24.0,-3.0,27.0,9.349999,16.716667,16.716667,1.3,1102.0,125.0,56.0,20.339256,339.0,232.0,232.0,247.0,1713.0,1180.0,18.0,18.0,43.0,59.0,35.0,47.0
1104049693,10.704166,9.658334,34.86763,652.4446,26.2,-1.5,27.7,11.066667,2.9833333,18.933334,2.9833333,995.0,108.0,57.0,20.384981,311.0,209.0,210.0,209.0,2226.0,1258.0,23.0,26.0,33.0,64.0,43.0,31.0
1104051975,11.545834,10.125,34.674656,691.6235,27.6,-1.6,29.2,11.666666,4.5833335,20.166666,3.0833333,933.0,98.0,63.0,15.094319,280.0,206.0,215.0,213.0,2505.0,1357.0,18.0,22.0,21.0,72.0,38.0,40.0
1104054385,11.279166,9.858334,34.349594,690.3407,27.2,-1.5,28.7,11.383333,4.3166666,19.9,2.8166666,1012.0,108.0,70.0,15.74087,308.0,222.0,234.0,228.0,1664.0,1369.0,18.0,21.0,18.0,70.0,41.0,38.0
1104056263,10.0625,9.858334,34.95863,667.4617,25.8,-2.4,28.199999,10.333334,18.45,18.45,2.0,1118.0,112.0,77.0,13.477132,331.0,255.0,255.0,262.0,2064.0,1270.0,18.0,21.0,28.0,62.0,41.0,38.0
1104056945,10.020833,9.341666,34.21856,648.7557,25.3,-2.0,27.3,10.383333,18.233334,18.233334,2.3666668,1087.0,112.0,67.0,15.764542,328.0,238.0,238.0,247.0,1836.0,1181.0,24.0,27.0,48.0,62.0,38.0,35.0
1104057810,10.995833,9.641666,34.434525,674.2284,26.6,-1.4,28.0,11.216667,4.1833334,19.466667,2.85,1110.0,119.0,74.0,16.968893,338.0,241.0,251.0,242.0,2186.0,1319.0,18.0,21.0,23.0,64.0,42.0,37.0
1104061337,11.925,9.866667,34.98818,669.01385,27.4,-0.8,28.199999,12.183333,3.8166666,20.283333,3.8166666,938.0,103.0,60.0,20.536839,290.0,188.0,207.0,188.0,2637.0,1351.0,22.0,21.0,24.0,65.0,38.0,41.0
1104062636,-4.0125003,5.2916665,24.843506,584.8898,8.2,-13.1,21.3,-8.3,3.1666665,3.7666667,-10.333334,847.0,89.0,47.0,17.685104,250.0,160.0,165.0,241.0,,,,,,,,
1104065857,0.48333335,6.133333,26.43678,611.512,13.8,-9.4,23.2,-4.6666665,8.466667,8.466667,-6.133333,1742.0,183.0,100.0,18.189642,519.0,325.0,325.0,471.0,290.0,1086.0,24.0,12.0,73.0,54.0,36.0,52.0
1104065974,2.6708333,7.225,29.855371,616.90375,16.4,-7.8,24.2,-2.8500001,10.6,10.6,-4.133333,1629.0,173.0,94.0,17.383633,492.0,314.0,314.0,464.0,518.0,937.0,28.0,10.0,121.0,53.0,37.0,53.0
1104071254,10.216666,9.816667,34.687866,670.7809,26.0,-2.3,28.3,10.5,18.633333,18.633333,2.1166668,1112.0,114.0,75.0,14.760593,335.0,250.0,250.0,258.0,1577.0,1269.0,20.0,24.0,36.0,59.0,41.0,35.0
1104074405,4.2458334,8.108334,32.30412,629.87897,18.3,-6.8,25.099998,-1.7333333,12.133333,12.133333,-2.9333334,1437.0,148.0,87.0,16.672422,431.0,282.0,290.0,416.0,1542.0,1176.0,27.0,14.0,71.0,57.0,37.0,49.0
1104079489,-2.6958334,5.1083336,24.325397,579.9234,9.2,-11.8,21.0,-7.233333,4.4166665,4.9833336,-8.983334,1303.0,138.0,71.0,18.60612,390.0,242.0,245.0,360.0,362.0,1074.0,43.0,18.0,74.0,60.0,37.0,44.0
1104080278,-0.23749998,6.075,27.0,600.3072,12.6,-9.9,22.5,-5.2,7.6,7.6,-6.7666664,1634.0,174.0,91.0,18.34579,488.0,304.0,304.0,443.0,930.0,1019.0,24.0,14.0,78.0,57.0,36.0,50.0
1104081881,9.795834,9.558333,34.50662,665.08875,25.5,-2.2,27.7,10.033334,9.216667,18.15,1.7833333,1011.0,102.0,69.0,13.898504,296.0,220.0,240.0,255.0,2410.0,1364.0,19.0,22.0,23.0,63.0,41.0,37.0
1104088665,6.9,8.616667,34.057972,615.27893,21.1,-4.2,25.3,0.73333335,14.483334,14.7,-0.18333332,1356.0,140.0,90.0,14.980144,403.0,288.0,292.0,389.0,1429.0,1081.0,32.0,24.0,70.0,59.0,38.0,38.0
1104090575,5.054167,7.758333,32.461647,604.24054,18.5,-5.4,23.9,-0.7333333,12.516666,12.616667,-1.8333334,1505.0,157.0,107.0,13.982468,446.0,323.0,341.0,439.0,1215.0,1011.0,21.0,18.0,48.0,55.0,41.0,41.0
1104090876,8.091666,8.616667,33.527885,634.6432,22.5,-3.2,25.7,4.4333334,7.2666664,16.016666,0.53333336,1252.0,125.0,86.0,10.370867,337.0,272.0,330.0,321.0,1349.0,1042.0,31.0,24.0,83.0,59.0,42.0,34.0
1104093657,10.0125,9.158334,33.919754,654.8668,25.2,-1.8,27.0,10.233334,5.766667,18.25,2.1833334,1039.0,103.0,70.0,12.681154,295.0,223.0,264.0,255.0,1855.0,1380.0,19.0,21.0,28.0,59.0,44.0,34.0
1104096404,9.170834,9.158333,33.794586,657.0093,24.4,-2.7,27.1,9.483334,8.466667,17.433332,1.3,1121.0,110.0,76.0,13.23983,324.0,249.0,259.0,289.0,1874.0,1243.0,19.0,25.0,34.0,62.0,46.0,29.0
1104097397,9.475,9.099999,33.828995,653.82965,24.5,-2.4,26.9,9.783333,5.2833333,17.666666,1.5833334,1083.0,105.0,74.0,12.755584,313.0,242.0,251.0,276.0,1732.0,1278.0,21.0,24.0,37.0,59.0,44.0,32.0
1104099226,5.5958333,7.9249997,32.479507,614.50446,19.4,-5.0,24.4,-0.3833334,13.266666,13.383333,-1.3666667,1490.0,156.0,102.0,15.386056,448.0,313.0,327.0,439.0,1701.0,1054.0,29.0,20.0,62.0,60.0,41.0,40.0
1104101544,5.6625,8.175,33.097168,617.1677,19.5,-5.2,24.7,-0.36666664,13.266666,13.4,-1.4499999,1434.0,150.0,98.0,15.287822,431.0,301.0,312.0,421.0,1672.0,1080.0,22.0,15.0,90.0,56.0,40.0,45.0
1104133878,6.9416666,9.266666,35.368958,620.38416,22.0,-4.2,26.2,3.75,14.9,14.9,0.01666669,1136.0,131.0,47.0,24.649063,373.0,197.0,197.0,311.0,1964.0,1184.0,25.0,24.0,32.0,70.0,41.0,35.0
1104140094,13.758333,10.533334,35.827663,678.97595,30.2,0.8,29.400002,14.1,22.4,22.4,5.65,849.0,131.0,37.0,33.921936,301.0,145.0,145.0,190.0,2527.0,1428.0,15.0,23.0,15.0,76.0,36.0,41.0
1104140836,10.775,10.066667,35.824436,650.7496,26.8,-1.3,28.099998,11.25,19.133333,19.133333,3.25,979.0,123.0,44.0,25.202227,322.0,181.0,181.0,227.0,2532.0,1233.0,21.0,30.0,34.0,71.0,38.0,32.0
1104142513,10.916667,8.75,33.396946,638.6361,25.7,-0.5,26.2,11.283334,3.3833334,19.0,3.3833334,906.0,102.0,57.0,20.131645,281.0,180.0,208.0,180.0,1922.0,1367.0,16.0,22.0,20.0,61.0,46.0,32.0
1104151271,11.55,9.216667,34.2627,648.9327,26.7,-0.2,26.900002,11.883333,3.8833334,19.75,3.8833334,872.0,102.0,53.0,22.509789,274.0,168.0,198.0,168.0,1955.0,1428.0,16.0,22.0,17.0,70.0,44.0,34.0
1104152732,12.5125,11.158334,38.744213,638.5179,28.8,-0.0,28.8,13.083334,20.683332,20.683332,5.133333,734.0,94.0,32.0,23.906689,232.0,139.0,139.0,176.0,942.0,1304.0,19.0,26.0,40.0,68.0,38.0,35.0
1104154203,12.158334,11.683333,39.604523,645.73016,28.8,-0.7,29.5,12.683333,20.416666,20.416666,4.666667,772.0,97.0,35.0,23.170027,244.0,150.0,150.0,180.0,2104.0,1389.0,18.0,25.0,21.0,77.0,39.0,35.0
1104157087,9.25,9.716666,35.205315,654.21014,24.6,-3.0,27.6,5.2999997,8.666667,17.4,1.35,1067.0,104.0,72.0,12.728666,305.0,231.0,250.0,293.0,2082.0,1168.0,24.0,23.0,45.0,61.0,42.0,35.0
1104166464,8.758333,9.45,35.393257,627.05237,24.1,-2.6,26.7,9.333333,16.816668,16.816668,1.6333334,1146.0,127.0,55.0,21.967045,363.0,222.0,222.0,269.0,1484.0,1185.0,24.0,23.0,38.0,64.0,40.0,37.0
1104171945,5.775,8.7,33.984375,621.7479,20.5,-5.1,25.6,2.7333333,13.7,13.7,-1.1833333,1247.0,143.0,56.0,22.380592,399.0,226.0,238.0,336.0,2311.0,1099.0,27.0,21.0,65.0,65.0,37.0,42.0
1104174865,9.970834,10.891666,36.920906,669.3058,26.5,-3.0,29.5,10.466666,18.4,18.4,1.9833333,1014.0,116.0,54.0,19.427498,318.0,218.0,218.0,228.0,1644.0,1307.0,18.0,22.0,30.0,63.0,40.0,38.0
1104176573,6.0958333,8.241667,32.966667,614.81506,20.5,-4.5,25.0,3.0666666,13.9,13.9,-0.85,1333.0,153.0,63.0,20.653872,415.0,251.0,251.0,341.0,1308.0,1097.0,26.0,23.0,48.0,61.0,39.0,38.0
1104179616,10.520833,8.991667,35.123695,607.35443,24.7,-0.9,25.6,7.2166667,18.25,18.25,3.55,860.0,114.0,32.0,28.88021,290.0,141.0,141.0,229.0,2054.0,1309.0,17.0,20.0,30.0,67.0,40.0,40.0
1104180766,7.2625,9.125,35.096157,614.12585,22.3,-3.7,26.0,4.1,15.183333,15.183333,0.45000002,1194.0,137.0,49.0,24.544151,387.0,210.0,210.0,312.0,1956.0,1141.0,22.0,21.0,48.0,65.0,46.0,34.0
1104183723,0.9166667,7.0333333,29.183956,626.6989,14.9,-9.2,24.099998,-4.5333333,8.766666,9.0,-5.9,1451.0,164.0,72.0,22.250858,461.0,259.0,264.0,424.0,2431.0,1046.0,31.0,15.0,48.0,60.0,37.0,49.0
1104189672,10.75,10.9,38.380283,634.33575,26.9,-1.5,28.4,11.3,18.916666,18.916666,3.4833333,903.0,114.0,36.0,25.56001,293.0,161.0,161.0,222.0,2962.0,1339.0,20.0,29.0,23.0,73.0,40.0,32.0
1104196875,7.991667,9.616667,35.355392,642.61127,23.3,-3.9,27.199999,4.5,16.116667,16.116667,0.5333333,978.0,116.0,49.0,22.873177,322.0,188.0,188.0,258.0,2603.0,1207.0,22.0,20.0,35.0,66.0,36.0,45.0
1104198776,-0.4458333,6.3583336,27.765648,603.7966,12.7,-10.2,22.9,-5.55,7.05,7.45,-6.95,1503.0,168.0,76.0,21.757944,477.0,272.0,273.0,406.0,267.0,1054.0,20.0,13.0,86.0,51.0,32.0,56.0
1104211974,9.291667,9.883333,35.939396,639.4025,25.0,-2.5,27.5,9.85,17.466667,17.466667,1.9,1072.0,120.0,51.0,22.020811,340.0,209.0,209.0,248.0,1412.0,1226.0,19.0,24.0,30.0,64.0,38.0,38.0
1104216352,-0.44166672,6.7166667,28.460453,621.79663,13.4,-10.2,23.599998,-5.6000004,7.3333335,7.7,-7.116667,1484.0,165.0,75.0,21.42377,466.0,267.0,269.0,403.0,378.0,1151.0,25.0,16.0,61.0,58.0,32.0,52.0
1104216750,10.516666,10.3,35.76389,665.96594,26.8,-2.0,28.8,10.966667,18.966667,18.966667,2.6333334,981.0,114.0,50.0,21.88082,314.0,198.0,198.0,214.0,1995.0,1317.0,17.0,21.0,33.0,67.0,39.0,40.0
1104219514,8.1125,9.108334,33.986317,652.0078,23.1,-3.7,26.800001,4.2833333,7.3333335,16.25,0.33333328,1170.0,116.0,76.0,12.346993,330.0,250.0,287.0,325.0,1701.0,1086.0,20.0,19.0,48.0,57.0,37.0,44.0
1104226293,10.0125,9.891666,34.707603,676.8548,25.8,-2.7,28.5,10.233334,5.85,18.466667,1.75,1040.0,103.0,72.0,13.081375,305.0,234.0,241.0,257.0,2158.0,1270.0,22.0,23.0,33.0,62.0,39.0,38.0
1104227760,5.954167,7.775,31.864754,623.56915,19.6,-4.8,24.400002,-0.3166667,13.483334,13.683333,-1.4166667,1425.0,139.0,99.0,10.824516,403.0,319.0,324.0,387.0,1886.0,973.0,27.0,24.0,48.0,58.0,38.0,38.0
1104229918,8.520833,10.375,36.276226,666.1711,24.5,-4.1,28.6,4.75,16.866667,16.866667,0.61666673,948.0,114.0,54.0,20.49806,304.0,194.0,194.0,244.0,2917.0,1280.0,18.0,16.0,30.0,66.0,34.0,50.0
1104237332,3.8041666,7.9416666,31.894243,629.2906,18.0,-6.9,24.9,0.9333334,11.733334,11.833333,-3.2333333,1177.0,124.0,56.0,20.837198,360.0,209.0,216.0,318.0,1467.0,1104.0,21.0,10.0,53.0,55.0,38.0,52.0
1104253394,4.6875,8.441667,34.03898,608.22064,18.9,-5.9,24.8,1.9000001,12.466666,12.6,-1.8833333,1284.0,140.0,59.0,21.534678,399.0,225.0,237.0,350.0,1811.0,1079.0,20.0,12.0,46.0,60.0,37.0,51.0
1104255184,11.204166,6.891667,29.078762,629.9476,24.6,0.9,23.7,19.216667,4.6833334,19.216667,3.9666667,1234.0,144.0,81.0,17.58099,375.0,248.0,375.0,254.0,,,,,,,,
1104257066,5.725,8.733334,33.981842,631.4647,20.3,-5.4,25.699999,2.5833333,13.733334,13.733334,-1.4166667,1125.0,124.0,53.0,21.848959,360.0,205.0,205.0,307.0,2046.0,1102.0,18.0,12.0,63.0,58.0,35.0,53.0
1104263614,4.2625003,7.3416667,30.977495,608.86304,17.7,-6.0,23.7,-1.4000001,11.933333,11.933333,-2.55,1583.0,166.0,101.0,16.639963,480.0,314.0,314.0,468.0,1425.0,1057.0,27.0,16.0,75.0,60.0,38.0,46.0
1104264333,1.7958333,7.3083334,29.829931,632.2415,15.8,-8.7,24.5,-3.7833333,9.9,9.9,-5.1666665,1568.0,169.0,86.0,18.914936,479.0,295.0,295.0,448.0,760.0,897.0,30.0,13.0,59.0,54.0,38.0,49.0
1104265414,6.6583333,9.95,35.409252,666.13824,22.4,-5.7,28.099998,3.1166668,14.883333,14.983334,-1.1666666,1134.0,121.0,62.0,17.518831,350.0,227.0,228.0,301.0,2379.0,1212.0,25.0,17.0,45.0,61.0,36.0,48.0
1104266146,2.1041667,6.6083336,28.98392,597.83496,15.1,-7.7,22.8,-3.05,9.783334,9.783334,-4.366667,1842.0,191.0,117.0,15.970383,551.0,361.0,361.0,496.0,1032.0,880.0,27.0,18.0,91.0,57.0,38.0,44.0
1104281321,7.0,8.533334,34.4086,600.9235,21.1,-3.7,24.800001,4.0333333,14.683333,14.716667,0.33333337,1060.0,124.0,43.0,25.630232,346.0,176.0,193.0,290.0,1668.0,1123.0,21.0,15.0,53.0,61.0,35.0,49.0
1104282810,-0.97083324,5.758333,26.29376,584.91437,11.5,-10.4,21.9,-5.6666665,6.266667,6.766667,-7.2666664,1304.0,134.0,71.0,18.042622,376.0,245.0,245.0,350.0,926.0,1115.0,26.0,11.0,78.0,54.0,39.0,51.0
1104288154,0.4125,6.325,28.236607,587.3791,13.3,-9.1,22.400002,-1.65,7.766667,8.216667,-5.8,1411.0,150.0,73.0,19.42548,419.0,258.0,259.0,378.0,1491.0,996.0,35.0,12.0,84.0,53.0,35.0,53.0
1104290634,4.5833335,7.5666666,31.527777,606.75867,18.1,-5.9,24.0,-1.1333333,12.216667,12.216667,-2.25,1527.0,161.0,97.0,16.690615,465.0,305.0,305.0,450.0,1208.0,1028.0,33.0,15.0,93.0,58.0,36.0,50.0
1104293480,3.8583333,8.15,31.589148,642.491,18.5,-7.3,25.8,0.8333333,11.933333,12.0,-3.4166667,1311.0,143.0,69.0,19.120611,406.0,249.0,250.0,361.0,1777.0,1127.0,19.0,12.0,51.0,56.0,38.0,50.0
1104295585,-1.7208333,5.7083335,25.37037,604.90216,11.3,-11.2,22.5,-6.5666666,5.7166667,6.3,-8.266666,1422.0,152.0,77.0,19.273304,429.0,263.0,263.0,393.0,792.0,1158.0,31.0,12.0,69.0,58.0,32.0,56.0
1104299327,8.55,9.333333,34.31373,656.8139,23.8,-3.4,27.199999,4.65,7.866667,16.766666,0.6666667,1142.0,111.0,74.0,12.563389,324.0,244.0,275.0,309.0,2003.0,1220.0,21.0,21.0,42.0,58.0,40.0,38.0
1104303787,12.2,9.15,33.88889,649.7692,27.6,0.6,27.0,12.55,4.5666666,20.466667,4.5666666,893.0,116.0,51.0,27.023584,299.0,179.0,183.0,179.0,1610.0,1369.0,15.0,23.0,19.0,71.0,33.0,44.0
1104304185,12.595834,10.191667,35.635197,668.29315,28.7,0.1,28.6,12.916667,4.65,21.050001,4.65,896.0,116.0,51.0,27.308254,301.0,177.0,183.0,177.0,2102.0,1413.0,14.0,23.0,18.0,71.0,42.0,35.0
1104310096,12.108334,10.066667,35.321636,666.77936,28.1,-0.4,28.5,12.416667,4.1833334,20.55,4.1833334,919.0,113.0,54.0,25.266615,301.0,181.0,192.0,181.0,2361.0,1376.0,18.0,24.0,19.0,70.0,44.0,33.0
1104310377,12.379167,9.225,33.915443,653.11304,27.8,0.6,27.199999,12.683333,4.6666665,20.666666,4.6666665,857.0,107.0,50.0,25.342785,279.0,166.0,184.0,166.0,1655.0,1376.0,19.0,25.0,19.0,69.0,38.0,38.0
1104314189,3.6916666,8.016666,32.066666,623.1439,18.1,-6.9,25.0,0.9166667,11.583334,11.65,-3.2166667,1439.0,164.0,68.0,21.72238,451.0,257.0,269.0,384.0,1183.0,1167.0,34.0,17.0,50.0,62.0,37.0,46.0
1104315634,10.291667,9.1,33.829,649.33826,25.4,-1.5,26.9,10.666667,2.6166668,18.483334,2.6166668,1032.0,109.0,69.0,17.56232,313.0,217.0,233.0,217.0,1784.0,1368.0,17.0,20.0,19.0,63.0,46.0,34.0
1104317851,6.7208333,8.825,33.683205,631.9503,21.7,-4.5,26.2,3.4166667,14.733334,14.733334,-0.5333333,1273.0,146.0,64.0,19.098707,390.0,254.0,254.0,318.0,1818.0,1057.0,32.0,21.0,52.0,57.0,41.0,37.0
1104319341,8.775,9.666667,35.024155,647.704,24.3,-3.3,27.599998,9.25,16.933334,16.933334,1.1166667,1128.0,126.0,66.0,16.491568,338.0,247.0,247.0,273.0,2069.0,1181.0,20.0,21.0,42.0,55.0,36.0,43.0
1104324181,10.1125,10.908334,37.357307,658.6216,26.5,-2.7,29.2,6.2666664,18.433334,18.433334,2.35,883.0,102.0,45.0,21.53204,284.0,182.0,182.0,216.0,2412.0,1296.0,23.0,28.0,24.0,72.0,41.0,32.0
1104328705,10.8875,10.208333,36.07185,651.4429,26.9,-1.4,28.3,11.333333,19.233334,19.233334,3.3,975.0,121.0,46.0,24.727795,321.0,185.0,185.0,220.0,2117.0,1308.0,22.0,29.0,31.0,72.0,39.0,32.0
1104341759,8.083333,9.633333,35.547356,633.3401,23.4,-3.7,27.1,8.733334,16.1,16.1,0.71666664,1193.0,137.0,63.0,18.41875,362.0,248.0,248.0,289.0,2183.0,1139.0,27.0,23.0,44.0,63.0,43.0,34.0
1104345231,0.9833334,5.9833336,27.446484,581.2148,13.3,-8.5,21.8,-3.85,8.5,8.5,-5.35,1962.0,203.0,119.0,17.748829,588.0,370.0,370.0,542.0,343.0,1061.0,23.0,8.0,78.0,53.0,31.0,61.0
1104345322,3.6708333,8.041667,32.166668,628.68353,17.9,-7.1,25.0,0.88333344,11.516666,11.6,-3.4333334,1495.0,161.0,82.0,17.673717,452.0,290.0,290.0,415.0,1653.0,1009.0,27.0,18.0,37.0,60.0,38.0,44.0
1104349477,9.108334,9.966666,35.72282,659.46204,24.5,-3.4,27.9,5.0833335,8.533333,17.3,1.15,978.0,101.0,62.0,16.70394,294.0,204.0,219.0,284.0,1929.0,1168.0,23.0,22.0,61.0,61.0,34.0,44.0
1104354044,4.2958336,7.758333,31.927298,616.1333,17.9,-6.4,24.3,-1.55,11.933333,11.95,-2.7166667,1526.0,158.0,102.0,13.294541,445.0,324.0,350.0,442.0,803.0,1027.0,30.0,15.0,83.0,49.0,35.0,50.0
1104363244,-1.7375001,5.991667,26.748512,599.6936,11.2,-11.2,22.4,-6.55,5.75,6.2000003,-8.166667,1367.0,153.0,65.0,23.362944,437.0,235.0,241.0,380.0,265.0,1111.0,24.0,15.0,46.0,56.0,30.0,55.0
1104367350,10.491667,7.383333,30.636238,625.8261,24.3,0.2,24.099998,18.45,6.016667,18.45,3.3,1145.0,123.0,76.0,12.881956,320.0,243.0,320.0,263.0,2287.0,1314.0,27.0,19.0,55.0,61.0,35.0,45.0
1104370650,9.245833,8.775,33.492367,646.36554,24.0,-2.2,26.2,9.55,8.516666,17.366667,1.5500001,1155.0,116.0,79.0,11.33334,316.0,250.0,302.0,287.0,1767.0,1266.0,17.0,21.0,40.0,59.0,41.0,38.0
1104373883,3.9208333,7.7083335,31.852617,612.5263,17.5,-6.7,24.2,-1.8499999,11.55,11.55,-3.05,1544.0,159.0,104.0,14.515163,455.0,316.0,335.0,451.0,689.0,981.0,24.0,15.0,76.0,59.0,37.0,48.0
1104381900,10.766666,6.9500003,30.08658,608.5128,24.0,0.9,23.1,11.233334,6.266667,18.5,3.8166666,1066.0,111.0,71.0,12.109217,292.0,229.0,286.0,249.0,,,,,,,,
1104385119,7.1625,9.025001,35.253906,606.7691,21.7,-3.9,25.6,4.1,14.916667,14.916667,0.38333333,1077.0,125.0,47.0,24.087683,350.0,191.0,191.0,288.0,1816.0,1155.0,20.0,16.0,48.0,63.0,36.0,48.0
1104385209,0.43333334,6.7166667,28.103209,625.61365,14.4,-9.5,23.9,-1.9333333,8.316667,8.65,-6.2166667,1322.0,148.0,59.0,23.365753,412.0,224.0,232.0,354.0,567.0,1128.0,25.0,12.0,77.0,54.0,33.0,56.0
1104385653,3.5833333,7.733333,32.08852,606.68,17.4,-6.7,24.099998,0.98333335,11.283333,11.45,-3.0166667,1248.0,138.0,51.0,24.443508,395.0,205.0,218.0,346.0,1141.0,1062.0,18.0,14.0,73.0,59.0,36.0,50.0
