observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1104029104,1104029104,44.7756,6.6036,3.9208333,8.125,32.63052,624.11926,18.2,-6.7,24.900002,1.05,11.866667,11.950001,-2.95,1283,140,62,20.898348,399,231,237,354,1615,1196,24,14,56,62,33,53
1104029660,1104029660,46.24674,5.53139,8.829166,8.258333,32.513123,640.1011,23.1,-2.3,25.4,9.266666,4.5666666,16.833334,1.15,1200,115,83,11.805943,341,269,277,301,1551,1177,22,29,38,61,42,29
1104032117,1104032117,44.44953,5.32522,9.295834,9.958333,36.080917,638.4016,25.2,-2.4,27.6,9.816667,17.533333,17.533333,2.0666666,1089,123,50,22.563366,347,207,207,262,1587,1233,24,28,28,69,39,32
1104032156,1104032156,45.08208,5.22438,12.175,9.933333,35.100117,666.60095,27.9,-0.4,28.3,12.466666,4.1666665,20.55,4.1666665,910,108,55,23.978485,292,178,194,178,2061,1380,19,23,19,70,37,40
1104039304,1104039304,45.61379,5.63085,11.570833,9.941667,34.88304,683.2358,27.3,-1.2,28.5,11.733334,4.6833334,20.1,3.2166667,1035,111,69,16.873848,315,225,234,225,2421,1342,16,22,23,62,41,37
1104040981,1104040981,44.45455,5.07397,10.8875,9.791667,35.47705,644.9423,26.6,-1,27.6,11.383333,19.15,19.15,3.3999999,992,128,46,25.98347,330,184,184,224,1799,1253,21,24,32,66,36,40
1104047723,1104047723,45.3438,5.61809,11.175,9.983334,34.785133,676.34546,27.1,-1.6,28.7,11.416667,3.0166667,19.666666,3.0166667,1030,108,68,17.044947,311,218,233,218,1650,1318,21,23,24,65,41,36
1104048857,1104048857,44.71388,5.58879,8.7,9.566667,35.4321,632.95483,24,-3,27,9.349999,16.716667,16.716667,1.3,1102,125,56,20.339256,339,232,232,247,1713,1180,18,18,43,59,35,47
1104049693,1104049693,45.07947,5.35142,10.704166,9.658334,34.86763,652.4446,26.2,-1.5,27.7,11.066667,2.9833333,18.933334,2.9833333,995,108,57,20.384981,311,209,210,209,2226,1258,23,26,33,64,43,31
1104051975,1104051975,45.42417,6.00573,11.545834,10.125,34.674656,691.6235,27.6,-1.6,29.2,11.666666,4.5833335,20.166666,3.0833333,933,98,63,15.094319,280,206,215,213,2505,1357,18,22,21,72,38,40
1104054385,1104054385,45.70071,5.76357,11.279166,9.858334,34.349594,690.3407,27.2,-1.5,28.7,11.383333,4.3166666,19.9,2.8166666,1012,108,70,15.74087,308,222,234,228,1664,1369,18,21,18,70,41,38
1104056263,1104056263,45.61071,5.75908,10.0625,9.858334,34.95863,667.4617,25.8,-2.4,28.199999,10.333334,18.45,18.45,2,1118,112,77,13.477132,331,255,255,262,2064,1270,18,21,28,62,41,38
1104056945,1104056945,45.2538,5.61386,10.020833,9.341666,34.21856,648.7557,25.3,-2,27.3,10.383333,18.233334,18.233334,2.3666668,1087,112,67,15.764542,328,238,238,247,1836,1181,24,27,48,62,38,35
1104057810,1104057810,45.61671,5.5026,10.995833,9.641666,34.434525,674.2284,26.6,-1.4,28,11.216667,4.1833334,19.466667,2.85,1110,119,74,16.968893,338,241,251,242,2186,1319,18,21,23,64,42,37
1104061337,1104061337,45.25671,5.48644,11.925,9.866667,34.98818,669.01385,27.4,-0.8,28.199999,12.183333,3.8166666,20.283333,3.8166666,938,103,60,20.536839,290,188,207,188,2637,1351,22,21,24,65,38,41
1104062636,1104062636,45.48203,7.03394,-4.0125003,5.2916665,24.843506,584.8898,8.2,-13.1,21.3,-8.3,3.1666665,3.7666667,-10.333334,847,89,47,17.685104,250,160,165,241,,,,,,,,
1104065857,1104065857,45.57195,7.04049,0.48333335,6.133333,26.43678,611.512,13.8,-9.4,23.2,-4.6666665,8.466667,8.466667,-6.133333,1742,183,100,18.189642,519,325,325,471,290,1086,24,12,73,54,36,52
1104065974,1104065974,45.5032,6.39449,2.6708333,7.225,29.855371,616.90375,16.4,-7.8,24.2,-2.8500001,10.6,10.6,-4.133333,1629,173,94,17.383633,492,314,314,464,518,937,28,10,121,53,37,53
1104071254,1104071254,45.52072,5.7546,10.216666,9.816667,34.687866,670.7809,26,-2.3,28.3,10.5,18.633333,18.633333,2.1166668,1112,114,75,14.760593,335,250,250,258,1577,1269,20,24,36,59,41,35
1104074405,1104074405,45.58087,6.78435,4.2458334,8.108334,32.30412,629.87897,18.3,-6.8,25.099998,-1.7333333,12.133333,12.133333,-2.9333334,1437,148,87,16.672422,431,282,290,416,1542,1176,27,14,71,57,37,49
1104079489,1104079489,45.31105,6.76601,-2.6958334,5.1083336,24.325397,579.9234,9.2,-11.8,21,-7.233333,4.4166665,4.9833336,-8.983334,1303,138,71,18.60612,390,242,245,360,362,1074,43,18,74,60,37,44
1104080278,1104080278,45.40099,6.77211,-0.23749998,6.075,27,600.3072,12.6,-9.9,22.5,-5.2,7.6,7.6,-6.7666664,1634,174,91,18.34579,488,304,304,443,930,1019,24,14,78,57,36,50
1104081881,1104081881,46.14403,6.04518,9.795834,9.558333,34.50662,665.08875,25.5,-2.2,27.7,10.033334,9.216667,18.15,1.7833333,1011,102,69,13.898504,296,220,240,255,2410,1364,19,22,23,63,41,37
1104088665,1104088665,45.7769,6.28252,6.9,8.616667,34.057972,615.27893,21.1,-4.2,25.3,0.73333335,14.483334,14.7,-0.18333332,1356,140,90,14.980144,403,288,292,389,1429,1081,32,24,70,59,38,38
1104090575,1104090575,46.21892,6.5687,5.054167,7.758333,32.461647,604.24054,18.5,-5.4,23.9,-0.7333333,12.516666,12.616667,-1.8333334,1505,157,107,13.982468,446,323,341,439,1215,1011,21,18,48,55,41,41
1104090876,1104090876,46.30887,6.57457,8.091666,8.616667,33.527885,634.6432,22.5,-3.2,25.7,4.4333334,7.2666664,16.016666,0.53333336,1252,125,86,10.370867,337,272,330,321,1349,1042,31,24,83,59,42,34
1104093657,1104093657,46.31673,6.31492,10.0125,9.158334,33.919754,654.8668,25.2,-1.8,27,10.233334,5.766667,18.25,2.1833334,1039,103,70,12.681154,295,223,264,255,1855,1380,19,21,28,59,44,34
1104096404,1104096404,45.96745,5.90618,9.170834,9.158333,33.794586,657.0093,24.4,-2.7,27.1,9.483334,8.466667,17.433332,1.3,1121,110,76,13.23983,324,249,259,289,1874,1243,19,25,34,62,46,29
1104097397,1104097397,46.05744,5.91094,9.475,9.099999,33.828995,653.82965,24.5,-2.4,26.9,9.783333,5.2833333,17.666666,1.5833334,1083,105,74,12.755584,313,242,251,276,1732,1278,21,24,37,59,44,32
1104099226,1104099226,46.04298,6.42784,5.5958333,7.9249997,32.479507,614.50446,19.4,-5,24.4,-0.3833334,13.266666,13.383333,-1.3666667,1490,156,102,15.386056,448,313,327,439,1701,1054,29,20,62,60,41,40
1104101544,1104101544,45.95302,6.42224,5.6625,8.175,33.097168,617.1677,19.5,-5.2,24.7,-0.36666664,13.266666,13.4,-1.4499999,1434,150,98,15.287822,431,301,312,421,1672,1080,22,15,90,56,40,45
1104133878,1104133878,44.25116,6.06892,6.9416666,9.266666,35.368958,620.38416,22,-4.2,26.2,3.75,14.9,14.9,0.01666669,1136,131,47,24.649063,373,197,197,311,1964,1184,25,24,32,70,41,35
1104140094,1104140094,44.27901,4.81689,13.758333,10.533334,35.827663,678.97595,30.2,0.8,29.400002,14.1,22.4,22.4,5.65,849,131,37,33.921936,301,145,145,190,2527,1428,15,23,15,76,36,41
1104140836,1104140836,44.36213,5.19611,10.775,10.066667,35.824436,650.7496,26.8,-1.3,28.099998,11.25,19.133333,19.133333,3.25,979,123,44,25.202227,322,181,181,227,2532,1233,21,30,34,71,38,32
1104142513,1104142513,45.44692,4.98305,10.916667,8.75,33.396946,638.6361,25.7,-0.5,26.2,11.283334,3.3833334,19,3.3833334,906,102,57,20.131645,281,180,208,180,1922,1367,16,22,20,61,46,32
1104151271,1104151271,45.3569,4.97984,11.55,9.216667,34.2627,648.9327,26.7,-0.2,26.900002,11.883333,3.8833334,19.75,3.8833334,872,102,53,22.509789,274,168,198,168,1955,1428,16,22,17,70,44,34
1104152732,1104152732,43.89483,5.92522,12.5125,11.158334,38.744213,638.5179,28.8,0,28.8,13.083334,20.683332,20.683332,5.133333,734,94,32,23.906689,232,139,139,176,942,1304,19,26,40,68,38,35
1104154203,1104154203,43.98803,5.80527,12.158334,11.683333,39.604523,645.73016,28.8,-0.7,29.5,12.683333,20.416666,20.416666,4.666667,772,97,35,23.170027,244,150,150,180,2104,1389,18,25,21,77,39,35
1104157087,1104157087,45.77309,6.41108,9.25,9.716666,35.205315,654.21014,24.6,-3,27.6,5.2999997,8.666667,17.4,1.35,1067,104,72,12.728666,305,231,250,293,2082,1168,24,23,45,61,42,35
1104166464,1104166464,44.63209,5.20663,8.758333,9.45,35.393257,627.05237,24.1,-2.6,26.7,9.333333,16.816668,16.816668,1.6333334,1146,127,55,21.967045,363,222,222,269,1484,1185,24,23,38,64,40,37
1104171945,1104171945,44.52445,5.95785,5.775,8.7,33.984375,621.7479,20.5,-5.1,25.6,2.7333333,13.7,13.7,-1.1833333,1247,143,56,22.380592,399,226,238,336,2311,1099,27,21,65,65,37,42
1104174865,1104174865,44.80083,5.71932,9.970834,10.891666,36.920906,669.3058,26.5,-3,29.5,10.466666,18.4,18.4,1.9833333,1014,116,54,19.427498,318,218,218,228,1644,1307,18,22,30,63,40,38
1104176573,1104176573,44.71085,5.71497,6.0958333,8.241667,32.966667,614.81506,20.5,-4.5,25,3.0666666,13.9,13.9,-0.85,1333,153,63,20.653872,415,251,251,341,1308,1097,26,23,48,61,39,38
1104179616,1104179616,43.96218,6.67691,10.520833,8.991667,35.123695,607.35443,24.7,-0.9,25.6,7.2166667,18.25,18.25,3.55,860,114,32,28.88021,290,141,141,229,2054,1309,17,20,30,67,40,40
1104180766,1104180766,44.26401,5.56826,7.2625,9.125,35.096157,614.12585,22.3,-3.7,26,4.1,15.183333,15.183333,0.45000002,1194,137,49,24.544151,387,210,210,312,1956,1141,22,21,48,65,46,34
1104183723,1104183723,45.05716,6.24028,0.9166667,7.0333333,29.183956,626.6989,14.9,-9.2,24.099998,-4.5333333,8.766666,9,-5.9,1451,164,72,22.250858,461,259,264,424,2431,1046,31,15,48,60,37,49
1104189672,1104189672,43.99414,5.5561,10.75,10.9,38.380283,634.33575,26.9,-1.5,28.4,11.3,18.916666,18.916666,3.4833333,903,114,36,25.56001,293,161,161,222,2962,1339,20,29,23,73,40,32
1104196875,1104196875,44.50982,6.46071,7.991667,9.616667,35.355392,642.61127,23.3,-3.9,27.199999,4.5,16.116667,16.116667,0.5333333,978,116,49,22.873177,322,188,188,258,2603,1207,22,20,35,66,36,45
1104198776,1104198776,45.15075,6.11836,-0.4458333,6.3583336,27.765648,603.7966,12.7,-10.2,22.9,-5.55,7.05,7.45,-6.95,1503,168,76,21.757944,477,272,273,406,267,1054,20,13,86,51,32,56
1104211974,1104211974,44.53952,5.32893,9.291667,9.883333,35.939396,639.4025,25,-2.5,27.5,9.85,17.466667,17.466667,1.9,1072,120,51,22.020811,340,209,209,248,1412,1226,19,24,30,64,38,38
1104216352,1104216352,45.14712,6.2455,-0.44166672,6.7166667,28.460453,621.79663,13.4,-10.2,23.599998,-5.6000004,7.3333335,7.7,-7.116667,1484,165,75,21.42377,466,267,269,403,378,1151,25,16,61,58,32,52
1104216750,1104216750,44.6295,5.33265,10.516666,10.3,35.76389,665.96594,26.8,-2,28.8,10.966667,18.966667,18.966667,2.6333334,981,114,50,21.88082,314,198,198,214,1995,1317,17,21,33,67,39,40
1104219514,1104219514,46.039,6.55702,8.1125,9.108334,33.986317,652.0078,23.1,-3.7,26.800001,4.2833333,7.3333335,16.25,0.33333328,1170,116,76,12.346993,330,250,287,325,1701,1086,20,19,48,57,37,44
1104226293,1104226293,45.7841,6.02533,10.0125,9.891666,34.707603,676.8548,25.8,-2.7,28.5,10.233334,5.85,18.466667,1.75,1040,103,72,13.081375,305,234,241,257,2158,1270,22,23,33,62,39,38
1104227760,1104227760,46.3274,5.92531,5.954167,7.775,31.864754,623.56915,19.6,-4.8,24.400002,-0.3166667,13.483334,13.683333,-1.4166667,1425,139,99,10.824516,403,319,324,387,1886,973,27,24,48,58,38,38
1104229918,1104229918,44.68567,6.59784,8.520833,10.375,36.276226,666.1711,24.5,-4.1,28.6,4.75,16.866667,16.866667,0.61666673,948,114,54,20.49806,304,194,194,244,2917,1280,18,16,30,66,34,50
1104237332,1104237332,44.76264,6.98232,3.8041666,7.9416666,31.894243,629.2906,18,-6.9,24.9,0.9333334,11.733334,11.833333,-3.2333333,1177,124,56,20.837198,360,209,216,318,1467,1104,21,10,53,55,38,52
1104253394,1104253394,44.59976,6.46623,4.6875,8.441667,34.03898,608.22064,18.9,-5.9,24.8,1.9000001,12.466666,12.6,-1.8833333,1284,140,59,21.534678,399,225,237,350,1811,1079,20,12,46,60,37,51
1104255184,1104255184,46.39037,6.84046,11.204166,6.891667,29.078762,629.9476,24.6,0.9,23.7,19.216667,4.6833334,19.216667,3.9666667,1234,144,81,17.58099,375,248,375,254,,,,,,,,
1104257066,1104257066,44.59573,6.59211,5.725,8.733334,33.981842,631.4647,20.3,-5.4,25.699999,2.5833333,13.733334,13.733334,-1.4166667,1125,124,53,21.848959,360,205,205,307,2046,1102,18,12,63,58,35,53
1104263614,1104263614,45.85497,6.67415,4.2625003,7.3416667,30.977495,608.86304,17.7,-6,23.7,-1.4000001,11.933333,11.933333,-2.55,1583,166,101,16.639963,480,314,314,468,1425,1057,27,16,75,60,38,46
1104264333,1104264333,45.31934,6.51104,1.7958333,7.3083334,29.829931,632.2415,15.8,-8.7,24.5,-3.7833333,9.9,9.9,-5.1666665,1568,169,86,18.914936,479,295,295,448,760,897,30,13,59,54,38,49
1104265414,1104265414,44.86958,6.4829,6.6583333,9.95,35.409252,666.13824,22.4,-5.7,28.099998,3.1166668,14.883333,14.983334,-1.1666666,1134,121,62,17.518831,350,227,228,301,2379,1212,25,17,45,61,36,48
1104266146,1104266146,45.94904,6.55121,2.1041667,6.6083336,28.98392,597.83496,15.1,-7.7,22.8,-3.05,9.783334,9.783334,-4.366667,1842,191,117,15.970383,551,361,361,496,1032,880,27,18,91,57,38,44
1104281321,1104281321,44.0562,6.55805,7,8.533334,34.4086,600.9235,21.1,-3.7,24.800001,4.0333333,14.683333,14.716667,0.33333337,1060,124,43,25.630232,346,176,193,290,1668,1123,21,15,53,61,35,49
1104282810,1104282810,45.29751,7.14833,-0.97083324,5.758333,26.29376,584.91437,11.5,-10.4,21.9,-5.6666665,6.266667,6.766667,-7.2666664,1304,134,71,18.042622,376,245,245,350,926,1115,26,11,78,54,39,51
1104288154,1104288154,45.12681,6.88093,0.4125,6.325,28.236607,587.3791,13.3,-9.1,22.400002,-1.65,7.766667,8.216667,-5.8,1411,150,73,19.42548,419,258,259,378,1491,996,35,12,84,53,35,53
1104290634,1104290634,45.76913,6.53964,4.5833335,7.5666666,31.527777,606.75867,18.1,-5.9,24,-1.1333333,12.216667,12.216667,-2.25,1527,161,97,16.690615,465,305,305,450,1208,1028,33,15,93,58,36,50
1104293480,1104293480,44.95953,6.48849,3.8583333,8.15,31.589148,642.491,18.5,-7.3,25.8,0.8333333,11.933333,12,-3.4166667,1311,143,69,19.120611,406,249,250,361,1777,1127,19,12,51,56,38,50
1104295585,1104295585,45.39661,6.89977,-1.7208333,5.7083335,25.37037,604.90216,11.3,-11.2,22.5,-6.5666666,5.7166667,6.3,-8.266666,1422,152,77,19.273304,429,263,263,393,792,1158,31,12,69,58,32,56
1104299327,1104299327,46.04682,6.29864,8.55,9.333333,34.31373,656.8139,23.8,-3.4,27.199999,4.65,7.866667,16.766666,0.6666667,1142,111,74,12.563389,324,244,275,309,2003,1220,21,21,42,58,40,38
1104303787,1104303787,44.90901,4.8373,12.2,9.15,33.88889,649.7692,27.6,0.6,27,12.55,4.5666666,20.466667,4.5666666,893,116,51,27.023584,299,179,183,179,1610,1369,15,23,19,71,33,44
1104304185,1104304185,44.90684,4.96396,12.595834,10.191667,35.635197,668.29315,28.7,0.1,28.6,12.916667,4.65,21.050001,4.65,896,116,51,27.308254,301,177,183,177,2102,1413,14,23,18,71,42,35
1104310096,1104310096,44.99454,5.09397,12.108334,10.066667,35.321636,666.77936,28.1,-0.4,28.5,12.416667,4.1833334,20.55,4.1833334,919,113,54,25.266615,301,181,192,181,2361,1376,18,24,19,70,44,33
1104310377,1104310377,45.08904,4.84321,12.379167,9.225,33.915443,653.11304,27.8,0.6,27.199999,12.683333,4.6666665,20.666666,4.6666665,857,107,50,25.342785,279,166,184,166,1655,1376,19,25,19,69,38,38
1104314189,1104314189,44.70769,5.84114,3.6916666,8.016666,32.066666,623.1439,18.1,-6.9,25,0.9166667,11.583334,11.65,-3.2166667,1439,164,68,21.72238,451,257,269,384,1183,1167,34,17,50,62,37,46
1104315634,1104315634,45.53212,5.24243,10.291667,9.1,33.829,649.33826,25.4,-1.5,26.9,10.666667,2.6166668,18.483334,2.6166668,1032,109,69,17.56232,313,217,233,217,1784,1368,17,20,19,63,46,34
1104317851,1104317851,44.79766,5.84569,6.7208333,8.825,33.683205,631.9503,21.7,-4.5,26.2,3.4166667,14.733334,14.733334,-0.5333333,1273,146,64,19.098707,390,254,254,318,1818,1057,32,21,52,57,41,37
1104319341,1104319341,45.15757,5.86403,8.775,9.666667,35.024155,647.704,24.3,-3.3,27.599998,9.25,16.933334,16.933334,1.1166667,1128,126,66,16.491568,338,247,247,273,2069,1181,20,21,42,55,36,43
1104324181,1104324181,44.42748,6.20421,10.1125,10.908334,37.357307,658.6216,26.5,-2.7,29.2,6.2666664,18.433334,18.433334,2.35,883,102,45,21.53204,284,182,182,216,2412,1296,23,28,24,72,41,32
1104328705,1104328705,44.45211,5.1996,10.8875,10.208333,36.07185,651.4429,26.9,-1.4,28.3,11.333333,19.233334,19.233334,3.3,975,121,46,24.727795,321,185,185,220,2117,1308,22,29,31,72,39,32
1104341759,1104341759,44.98079,5.72806,8.083333,9.633333,35.547356,633.3401,23.4,-3.7,27.1,8.733334,16.1,16.1,0.71666664,1193,137,63,18.41875,362,248,248,289,2183,1139,27,23,44,63,43,34
1104345231,1104345231,45.93624,6.938,0.9833334,5.9833336,27.446484,581.2148,13.3,-8.5,21.8,-3.85,8.5,8.5,-5.35,1962,203,119,17.748829,588,370,370,542,343,1061,23,8,78,53,31,61
1104345322,1104345322,45.23709,6.25074,3.6708333,8.041667,32.166668,628.68353,17.9,-7.1,25,0.88333344,11.516666,11.6,-3.4333334,1495,161,82,17.673717,452,290,290,415,1653,1009,27,18,37,60,38,44
1104349477,1104349477,45.49925,6.52242,9.108334,9.966666,35.72282,659.46204,24.5,-3.4,27.9,5.0833335,8.533333,17.3,1.15,978,101,62,16.70394,294,204,219,284,1929,1168,23,22,61,61,34,44
1104354044,1104354044,46.21048,6.82785,4.2958336,7.758333,31.927298,616.1333,17.9,-6.4,24.3,-1.55,11.933333,11.95,-2.7166667,1526,158,102,13.294541,445,324,350,442,803,1027,30,15,83,49,35,50
1104363244,1104363244,44.9672,6.23508,-1.7375001,5.991667,26.748512,599.6936,11.2,-11.2,22.4,-6.55,5.75,6.2000003,-8.166667,1367,153,65,23.362944,437,235,241,380,265,1111,24,15,46,56,30,55
1104367350,1104367350,46.39883,6.58046,10.491667,7.383333,30.636238,625.8261,24.3,0.2,24.099998,18.45,6.016667,18.45,3.3,1145,123,76,12.881956,320,243,320,263,2287,1314,27,19,55,61,35,45
1104370650,1104370650,46.31287,6.44476,9.245833,8.775,33.492367,646.36554,24,-2.2,26.2,9.55,8.516666,17.366667,1.5500001,1155,116,79,11.33334,316,250,302,287,1767,1266,17,21,40,59,41,38
1104373883,1104373883,46.0306,6.81532,3.9208333,7.7083335,31.852617,612.5263,17.5,-6.7,24.2,-1.8499999,11.55,11.55,-3.05,1544,159,104,14.515163,455,316,335,451,689,981,24,15,76,59,37,48
1104381900,1104381900,46.40283,6.45043,10.766666,6.9500003,30.08658,608.5128,24,0.9,23.1,11.233334,6.266667,18.5,3.8166666,1066,111,71,12.109217,292,229,286,249,,,,,,,,
1104385119,1104385119,44.24003,6.44425,7.1625,9.025001,35.253906,606.7691,21.7,-3.9,25.6,4.1,14.916667,14.916667,0.38333333,1077,125,47,24.087683,350,191,191,288,1816,1155,20,16,48,63,36,48
1104385209,1104385209,44.6897,6.47177,0.43333334,6.7166667,28.103209,625.61365,14.4,-9.5,23.9,-1.9333333,8.316667,8.65,-6.2166667,1322,148,59,23.365753,412,224,232,354,567,1128,25,12,77,54,33,56
1104385653,1104385653,44.32996,6.44972,3.5833333,7.733333,32.08852,606.68,17.4,-6.7,24.099998,0.98333335,11.283333,11.45,-3.0166667,1248,138,51,24.443508,395,205,218,346,1141,1062,18,14,73,59,36,50
1104394610,1104394610,44.5058,6.58638,2.75,7.2666664,30.661041,609.6944,16.3,-7.4,23.699999,0.20000002,10.466667,10.633333,-3.9,1216,135,52,24.154203,387,203,215,347,1147,1056,22,12,60,57,38,50
1104395734,1104395734,45.53913,4.85817,11.891666,8.516666,32.630905,644.6452,26.5,0.4,26.1,12.183333,4.2333336,20.033333,4.2333336,821,96,49,22.261942,256,154,200,154,,,,,,,,
1104397009,1104397009,46.30472,6.70437,4.766667,7.8166666,32.981716,596.43384,18.1,-5.6,23.7,-0.9166666,12.166667,12.233334,-2.0166667,1520,160,107,14.332018,452,328,348,448,1386,999,33,18,82,57,34,47
1104398931,1104398931,45.26689,4.97664,11.183333,9.15,34.26966,644.65045,26.2,-0.5,26.7,11.533334,3.5666666,19.316666,3.5666666,913,105,56,22.363773,288,179,203,179,1780,1409,15,20,22,62,45,35
1104399586,1104399586,45.42067,6.13351,8.716667,9.4,34.30657,656.21967,24,-3.4,27.4,4.883333,16.9,16.9,0.8333334,1093,115,70,14.469865,322,242,242,285,1382,1055,26,19,76,55,35,45
1104405436,1104405436,46.0505,6.16942,8.345833,9.341666,34.471096,650.0925,23.5,-3.6,27.1,4.583333,7.6,16.466667,0.53333324,1150,112,76,12.639022,329,249,270,311,1937,1218,21,24,57,60,42,34
1104407491,1104407491,44.97761,5.85483,2.5291667,7.2583337,30.75565,604.5113,16.2,-7.4,23.6,-2.7333333,10.183333,10.383333,-3.9833333,1527,171,74,21.23203,473,273,281,429,1625,1070,23,16,82,54,40,45
1104411342,1104411342,44.43779,5.82758,7.4,9.483334,35.786163,621.91785,22.7,-3.8,26.5,4.116667,15.4,15.4,0.48333335,1157,136,52,23.37324,376,214,214,304,1911,1121,22,25,39,67,43,32
1104417082,1104417082,44.26687,5.44306,10.370833,10.691667,37.253193,648.6996,26.7,-2,28.7,10.9,18.666666,18.666666,2.8333333,962,112,44,22.795382,307,184,184,222,1875,1229,24,24,35,68,40,35
1104419112,1104419112,44.45684,4.94833,12.65,10.366667,35.87082,669.8168,29,0.1,28.9,13.016666,21.2,21.2,4.7333336,907,129,43,30.589825,316,164,164,199,1660,1379,18,26,20,75,40,34
1104420503,1104420503,45.79672,5.51076,9.595834,8.708333,33.111534,646.6679,24.3,-2,26.3,9.966667,2.9666667,17.733334,1.8666667,1166,118,80,13.7758255,345,261,264,271,1692,1224,20,26,35,63,45,28
1104422467,1104422467,45.59316,6.40001,4.775,7.5833335,31.207132,613.483,18.5,-5.8,24.3,-1.0333334,12.466666,12.483334,-2.15,1478,156,91,16.382639,446,296,302,425,1380,999,27,13,106,55,38,49
1104430565,1104430565,45.76502,6.66817,2.95,7.6666665,30.544489,633.8626,17.1,-8,25.1,-2.8833334,10.95,10.95,-4.2000003,1635,168,103,15.670236,488,324,324,472,1384,1020,26,11,65,53,40,48
1104430885,1104430885,44.43449,5.95314,10.695833,11.391666,38.48536,659.17114,27.4,-2.2,29.6,11.116667,19.1,19.1,3,876,101,45,19.935816,276,187,187,204,2240,1320,20,26,20,73,41,32
1104431672,1104431672,45.68693,6.27718,5.6416664,7.8999996,32.51029,606.15717,19.3,-5,24.3,-0.21666665,13.183333,13.283333,-1.25,1463,151,93,14.918672,435,300,307,416,1380,1027,27,16,97,54,42,41
1104435203,1104435203,45.30668,6.89347,1.1916667,7.483333,30.79561,614.45404,15.1,-9.2,24.3,-1.0333333,9.2,9.2,-5.4333334,1578,167,85,18.922733,466,291,291,425,2151,1040,23,13,80,58,36,51
1104443265,1104443265,46.05404,6.04019,9.441667,9.35,34.249084,657.1766,24.8,-2.5,27.3,9.783334,8.8,17.666666,1.5166668,1038,101,70,13.31452,300,227,244,267,1675,1246,17,22,32,60,43,34
1104445416,1104445416,46.39467,6.71047,8.070833,7.375,31.382978,601.8323,21.4,-2.1,23.5,4.766667,6.6666665,15.733334,1.3166667,1312,129,87,11.075711,356,279,351,339,1698,1095,20,18,55,58,43,39
1104449657,1104449657,46.23401,6.05018,9.883333,9.583333,34.59687,666.93445,25.6,-2.1,27.7,10.066667,5.65,18.283333,1.8833333,1024,103,71,13.228197,298,226,244,256,2516,1367,17,21,29,64,40,39
